,LPZRlarge,LPZRsmall,COCRlarge,COCRsmall,POTRlarge,POTRsmall,TAJRsmall
2021-08-17 11:00:00,104828.446,23291.554,102560.000,0,4039.434,2760.566,0
2021-08-17 12:00:00,106528.095,23511.905,102940.000,0,4324.570,2955.430,0
2021-08-17 13:00:00,120401.082,21718.918,98730.000,0,4241.405,2898.595,0
2021-08-17 14:00:00,111829.012,20000.988,114860.000,0,4342.391,2967.609,0
2021-08-17 15:00:00,104001.471,20448.529,152630.000,6260.000,4288.928,2931.072,0
2021-08-17 16:00:00,80299.643,24430.357,161340.000,6200.000,4205.763,2874.237,0
2021-08-17 17:00:00,49396.407,26553.593,204880.000,6230.000,8221.436,5618.564,3300.000
2021-08-17 18:00:00,125155.144,31944.856,271610.000,8100.000,9908.493,6771.507,6700.000
2021-08-17 19:00:00,112633.865,29926.135,257730.000,8780.000,10318.377,7051.623,6800.000
2021-08-17 20:00:00,71328.342,30901.658,248820.000,8800.000,10306.496,7043.504,0
2021-08-17 21:00:00,59728.977,28961.023,210040.000,6970.000,10009.479,6840.521,0
2021-08-17 22:00:00,46836.963,24253.037,193440.000,0,5322.548,3637.452,0
2021-08-17 23:00:00,36642.275,20327.725,187910.000,0,3225.607,2204.393,0
2021-08-18 00:00:00,15270.487,17599.513,188250.000,0,3813.701,2606.299,0
2021-08-18 01:00:00,15753.076,17066.924,156390.000,0,3213.726,2196.274,0
2021-08-18 02:00:00,16330.459,17179.541,141430.000,0,3261.249,2228.751,0
2021-08-18 03:00:00,16382.165,17217.835,134890.000,0,3409.757,2330.243,0
2021-08-18 04:00:00,19863.698,17766.302,147250.000,0,3374.115,2305.885,0
2021-08-18 05:00:00,25990.852,18729.148,190380.000,0,3397.877,2322.123,0
2021-08-18 06:00:00,29334.503,19655.497,151830.000,0,3409.757,2330.243,0
2021-08-18 07:00:00,31747.446,24402.554,184420.000,0,3415.698,2334.302,0
2021-08-18 08:00:00,32523.035,24726.965,233960.000,0,3380.056,2309.944,0
2021-08-18 09:00:00,39003.513,25956.487,237560.000,0,3427.578,2342.422,0
2021-08-18 10:00:00,73966.052,27273.948,209930.000,0,3659.252,2500.748,0
2021-08-18 11:00:00,42597.076,26392.924,232470.000,0,3677.073,2512.927,0
2021-08-18 12:00:00,45113.432,26846.568,205990.000,0,3665.192,2504.808,0
2021-08-18 13:00:00,42657.399,26452.601,216520.000,0,3665.192,2504.808,0
2021-08-18 14:00:00,41433.692,26216.308,209020.000,0,3647.371,2492.629,0
2021-08-18 15:00:00,40477.132,26082.868,219590.000,0,4294.869,2935.131,0
2021-08-18 16:00:00,38227.924,25772.076,206670.000,6440.000,4324.570,2955.430,0
2021-08-18 17:00:00,62333.692,26266.308,196200.000,6390.000,8369.944,5720.056,3400.000
2021-08-18 18:00:00,116397.636,30892.364,350910.000,8900.000,10253.033,7006.967,6800.000
2021-08-18 19:00:00,131567.736,32742.264,321410.000,8900.000,10354.019,7075.981,6800.000
2021-08-18 20:00:00,121652.226,31157.774,290350.000,8900.000,10306.496,7043.504,0
2021-08-18 21:00:00,105571.889,29258.111,223320.000,8070.000,10288.675,7031.325,0
2021-08-18 22:00:00,48233.023,27266.977,182620.000,0,5423.534,3706.466,0
2021-08-18 23:00:00,41045.898,23704.102,192480.000,0,3207.786,2192.214,0
2021-08-19 00:00:00,20940.905,13079.095,173890.000,0,3255.308,2224.692,0
2021-08-19 01:00:00,17631.725,12458.275,128670.000,0,3273.129,2236.871,0
2021-08-19 02:00:00,19855.080,13284.920,126480.000,0,3290.950,2249.050,0
2021-08-19 03:00:00,19096.727,13423.273,123620.000,0,3415.698,2334.302,0
2021-08-19 04:00:00,20001.581,13558.419,133610.000,0,3433.519,2346.481,0
2021-08-19 05:00:00,26361.411,14718.589,152840.000,0,3415.698,2334.302,0
2021-08-19 06:00:00,30084.239,15335.761,151520.000,500.000,3486.982,2383.018,0
2021-08-19 07:00:00,31988.741,17431.259,215390.000,1710.000,4015.672,2744.328,0
2021-08-19 08:00:00,32928.065,23811.935,246670.000,1710.000,0,0,0
2021-08-19 09:00:00,32118.006,23651.994,246420.000,1710.000,0,0,0
2021-08-19 10:00:00,32471.330,23658.670,217910.000,910.000,0,0,0
2021-08-19 11:00:00,40270.309,24799.691,224730.000,0,0,0,0
2021-08-19 12:00:00,39184.484,24585.516,225560.000,0,0,0,0
2021-08-19 13:00:00,37271.364,24288.636,214170.000,0,0,0,0
2021-08-19 14:00:00,39175.866,24514.134,222230.000,0,0,0,0
2021-08-19 15:00:00,41278.574,25651.426,216380.000,6240.000,2958.291,2021.709,0
2021-08-19 16:00:00,37090.393,25179.607,192680.000,6420.000,2987.993,2042.007,0
2021-08-19 17:00:00,78382.831,24917.169,197360.000,7250.000,7181.876,4908.124,3400.000
2021-08-19 18:00:00,145683.809,34706.191,358330.000,8870.000,9189.712,6280.288,6800.000
2021-08-19 19:00:00,158137.696,35332.304,321870.000,8920.000,9023.382,6166.618,6800.000
2021-08-19 20:00:00,154971.780,34738.220,286670.000,9010.000,9219.414,6300.586,0
2021-08-19 21:00:00,122482.757,31237.243,235490.000,7150.000,9136.249,6243.751,0
2021-08-19 22:00:00,51007.909,27642.091,218550.000,0,4086.957,2793.043,0
2021-08-19 23:00:00,40942.486,20587.514,196130.000,0,2043.478,1396.522,0
2021-08-20 00:00:00,32523.035,15866.965,165640.000,0,2043.478,1396.522,0
2021-08-20 01:00:00,29774.003,14835.997,136320.000,0,2037.538,1392.462,0
2021-08-20 02:00:00,29791.238,14978.762,120950.000,0,0,0,0
2021-08-20 03:00:00,28757.120,14822.880,120690.000,0,0,0,0
2021-08-20 04:00:00,29946.356,15043.644,131130.000,0,0,0,0
2021-08-20 05:00:00,32230.035,15629.965,165750.000,0,0,0,0
2021-08-20 06:00:00,33720.890,15789.110,191840.000,500.000,0,0,0
2021-08-20 07:00:00,34591.273,15948.727,226310.000,1710.000,653.438,446.562,0
2021-08-20 08:00:00,35547.833,15982.167,207690.000,1710.000,2786.021,1903.979,0
2021-08-20 09:00:00,32850.506,17849.494,185080.000,1710.000,2869.186,1960.814,0
2021-08-20 10:00:00,47931.618,18938.382,193370.000,910.000,3469.161,2370.839,0
2021-08-20 11:00:00,53066.265,22783.735,216000.000,0,3065.217,2094.783,0
2021-08-20 12:00:00,28541.678,22848.322,212960.000,0,2999.874,2050.126,0
2021-08-20 13:00:00,28912.237,23937.763,223370.000,0,3065.217,2094.783,0
2021-08-20 14:00:00,30696.092,24393.908,219680.000,0,2976.112,2033.888,0
2021-08-20 15:00:00,35823.598,25226.402,224280.000,0,2999.874,2050.126,0
2021-08-20 16:00:00,34358.596,24971.404,208560.000,6260.000,2999.874,2050.126,0
2021-08-20 17:00:00,35504.745,25135.255,252270.000,6310.000,7306.623,4993.377,3400.000
2021-08-20 18:00:00,143736.747,34123.253,332860.000,8760.000,9296.638,6353.362,6800.000
2021-08-20 19:00:00,154961.368,34778.632,326550.000,8730.000,9160.010,6259.990,6800.000
2021-08-20 20:00:00,152432.455,34547.545,280790.000,8780.000,9106.547,6223.453,0
2021-08-20 21:00:00,109913.922,29586.078,239370.000,6950.000,9189.712,6280.288,0
2021-08-20 22:00:00,34169.008,22560.992,233560.000,0,4098.837,2801.163,0
2021-08-20 23:00:00,25559.969,17180.031,198540.000,0,2067.240,1412.760,0
2021-08-21 00:00:00,18209.108,15410.892,155230.000,0,2091.001,1428.999,0
2021-08-21 01:00:00,16752.724,15187.276,138140.000,0,2055.359,1404.641,0
2021-08-21 02:00:00,16925.077,15214.923,128370.000,0,2073.180,1416.820,0
2021-08-21 03:00:00,20113.610,15176.390,132900.000,0,2019.717,1380.283,0
2021-08-21 04:00:00,19958.492,15181.508,141140.000,0,2067.240,1412.760,0
2021-08-21 05:00:00,19786.139,15073.861,177900.000,0,2049.419,1400.581,0
2021-08-21 06:00:00,25516.881,16023.119,211100.000,500.000,2114.762,1445.238,0
2021-08-21 07:00:00,24077.732,15882.268,248000.000,1710.000,2079.120,1420.880,0
2021-08-21 08:00:00,33634.713,21695.287,255900.000,1710.000,2079.120,1420.880,0
2021-08-21 09:00:00,34996.303,21983.697,254950.000,1710.000,2738.498,1871.502,0
2021-08-21 10:00:00,52479.947,21530.053,250820.000,910.000,2958.291,2021.709,0
2021-08-21 11:00:00,68529.753,23270.247,244930.000,0,2987.993,2042.007,0
2021-08-21 12:00:00,35832.216,22087.784,252150.000,0,2958.291,2021.709,0
2021-08-21 13:00:00,29222.473,21067.527,254810.000,0,2916.709,1993.291,0
2021-08-21 14:00:00,31135.593,21284.407,253230.000,0,2887.007,1972.993,0
2021-08-21 15:00:00,34229.331,21870.669,248220.000,6410.000,2892.947,1977.053,0
2021-08-21 16:00:00,40795.986,23494.014,257100.000,6380.000,2970.172,2029.828,0
2021-08-21 17:00:00,75047.023,27232.977,240790.000,6470.000,7300.683,4989.317,3400.000
2021-08-21 18:00:00,153986.869,34973.131,346100.000,8800.000,9124.368,6235.632,6800.000
2021-08-21 19:00:00,160351.309,34738.691,322240.000,8740.000,9118.428,6231.572,6800.000
2021-08-21 20:00:00,143839.279,34650.721,300790.000,8740.000,9017.442,6162.558,0
2021-08-21 21:00:00,100194.434,31535.566,250680.000,7850.000,9130.308,6239.692,0
2021-08-21 22:00:00,47810.758,27179.242,241150.000,0,4104.778,2805.222,0
2021-08-21 23:00:00,37047.305,19032.695,214770.000,0,2031.598,1388.402,0
2021-08-22 00:00:00,21880.230,13589.770,189220.000,0,2096.941,1433.059,0
2021-08-22 01:00:00,18803.726,13076.274,169480.000,0,2049.419,1400.581,0
2021-08-22 02:00:00,18924.374,13145.626,149050.000,0,2043.478,1396.522,0
2021-08-22 03:00:00,20484.169,13465.831,134520.000,0,2085.061,1424.939,0
2021-08-22 04:00:00,25844.352,14285.648,158330.000,0,2079.120,1420.880,0
2021-08-22 05:00:00,28731.267,14778.733,202880.000,0,2144.464,1465.536,0
2021-08-22 06:00:00,33772.596,17847.404,209610.000,0,2144.464,1465.536,0
2021-08-22 07:00:00,31773.299,17706.701,251260.000,800.000,2120.703,1449.297,0
2021-08-22 08:00:00,34022.508,18307.492,259970.000,1710.000,2120.703,1449.297,0
2021-08-22 09:00:00,34074.214,21775.786,254830.000,1710.000,2643.453,1806.547,0
2021-08-22 10:00:00,60917.126,23992.874,230860.000,910.000,2922.649,1997.351,0
2021-08-22 11:00:00,53605.272,24784.728,226410.000,0,2881.067,1968.933,0
2021-08-22 12:00:00,34194.861,24785.139,227920.000,0,2958.291,2021.709,0
2021-08-22 13:00:00,35237.597,24942.403,226690.000,0,2898.888,1981.112,0
2021-08-22 14:00:00,37409.247,25300.753,231560.000,0,2976.112,2033.888,0
2021-08-22 15:00:00,40589.162,25790.838,233570.000,0,2898.888,1981.112,0
2021-08-22 16:00:00,38426.130,25493.870,228620.000,6340.000,2928.589,2001.411,0
2021-08-22 17:00:00,36806.011,25173.989,255200.000,7310.000,7312.563,4997.437,3400.000
2021-08-22 18:00:00,145978.252,34651.748,324480.000,8820.000,9231.294,6308.706,6800.000
2021-08-22 19:00:00,172097.105,34712.895,293330.000,8930.000,9106.547,6223.453,6800.000
2021-08-22 20:00:00,167510.190,34259.810,267850.000,8920.000,9100.607,6219.393,0
2021-08-22 21:00:00,135179.697,30850.303,224570.000,7090.000,9076.845,6203.155,0
2021-08-22 22:00:00,55514.943,28145.057,228360.000,0,4069.135,2780.865,0
2021-08-22 23:00:00,59884.095,22865.905,181420.000,0,2073.180,1416.820,0
2021-08-23 00:00:00,26731.970,14648.030,191690.000,0,2013.777,1376.223,0
2021-08-23 01:00:00,19122.580,13347.420,151210.000,0,2067.240,1412.760,0
2021-08-23 02:00:00,21259.758,13780.242,150830.000,0,2067.240,1412.760,0
2021-08-23 03:00:00,20940.905,13679.095,145000.000,0,2067.240,1412.760,0
2021-08-23 04:00:00,19062.256,13377.744,142660.000,0,2126.643,1453.357,0
2021-08-23 05:00:00,25870.205,14559.795,150170.000,0,2055.359,1404.641,0
2021-08-23 06:00:00,30377.239,15312.761,117720.000,500.000,2061.299,1408.701,0
2021-08-23 07:00:00,30765.034,15404.966,129180.000,1710.000,1407.861,962.139,0
2021-08-23 08:00:00,28782.973,14907.027,146520.000,1710.000,2001.896,1368.104,0
2021-08-23 09:00:00,32514.418,17945.582,130090.000,1710.000,2013.777,1376.223,0
2021-08-23 10:00:00,32772.947,17947.053,157720.000,910.000,3219.666,2200.334,0
2021-08-23 11:00:00,31557.858,17752.142,153860.000,0,3166.203,2163.797,0
2021-08-23 12:00:00,33850.155,18019.845,134410.000,0,3362.235,2297.765,0
2021-08-23 13:00:00,31161.446,18568.554,129440.000,0,3285.010,2244.990,0
2021-08-23 14:00:00,32264.506,19205.494,142470.000,0,3255.308,2224.692,0
2021-08-23 15:00:00,30765.034,22224.966,159700.000,6330.000,3249.368,2220.632,0
2021-08-23 16:00:00,34427.538,23502.462,207390.000,6330.000,3237.487,2212.513,0
2021-08-23 17:00:00,25516.881,22603.119,243630.000,7250.000,7455.131,5094.869,0
2021-08-23 18:00:00,139194.645,31845.355,268320.000,8900.000,7496.714,5123.286,6800.000
2021-08-23 19:00:00,138087.645,31892.355,270040.000,8990.000,7550.177,5159.823,6800.000
2021-08-23 20:00:00,128646.527,31773.473,228240.000,8920.000,7573.938,5176.062,0
2021-08-23 21:00:00,112472.803,29197.197,205410.000,7090.000,7597.700,5192.300,0
2021-08-23 22:00:00,51309.527,24970.473,197350.000,0,2696.916,1843.084,0
2021-08-23 23:00:00,26102.881,17337.119,184040.000,0,2690.976,1839.024,0
2021-08-24 00:00:00,20794.405,13575.595,153980.000,0,2685.035,1834.965,0
2021-08-24 01:00:00,21216.670,13673.330,141030.000,0,2768.200,1891.800,0
2021-08-24 02:00:00,21371.788,13608.212,136020.000,0,2732.558,1867.442,0
2021-08-24 03:00:00,18010.902,13189.098,143290.000,0,2673.155,1826.845,0
2021-08-24 04:00:00,21897.465,13802.535,137720.000,0,2649.393,1810.607,0
2021-08-24 05:00:00,22845.407,13934.593,133760.000,0,2815.723,1924.277,0
2021-08-24 06:00:00,32962.536,15557.464,94350.000,0,2750.379,1879.621,0
2021-08-24 07:00:00,32161.094,15438.906,106990.000,1690.000,2750.379,1879.621,0
2021-08-24 08:00:00,33040.095,17869.905,121990.000,1690.000,3368.175,2301.825,0
2021-08-24 09:00:00,34918.744,19291.256,125290.000,1690.000,3409.757,2330.243,0
2021-08-24 10:00:00,33712.272,19637.728,131720.000,0,3344.414,2285.586,0
2021-08-24 11:00:00,30437.563,19082.437,146780.000,0,3385.996,2314.004,0
2021-08-24 12:00:00,32247.270,19332.730,144150.000,0,3326.593,2273.407,0
2021-08-24 13:00:00,34220.714,19669.286,145860.000,0,3362.235,2297.765,0
2021-08-24 14:00:00,34660.214,20449.786,147760.000,0,3356.294,2293.706,0
2021-08-24 15:00:00,36943.893,22846.107,135590.000,6350.000,3219.666,2200.334,0
2021-08-24 16:00:00,38555.395,23144.605,121210.000,6310.000,3302.831,2257.169,0
2021-08-24 17:00:00,46948.992,26651.008,186530.000,6310.000,7360.086,5029.914,0
2021-08-24 18:00:00,181145.610,35234.390,253740.000,8250.000,7413.549,5066.451,6700.000
2021-08-24 19:00:00,162027.671,35542.329,256350.000,8900.000,7490.774,5119.226,6800.000
2021-08-24 20:00:00,151347.755,35242.245,233130.000,7960.000,7484.833,5115.167,0
2021-08-24 21:00:00,89451.274,33588.726,225220.000,7120.000,7425.430,5074.570,0
2021-08-24 22:00:00,52335.028,25394.972,223840.000,0,2560.288,1749.712,0
2021-08-24 23:00:00,39029.366,23130.634,164230.000,0,2548.407,1741.593,0
2021-08-25 00:00:00,21975.024,7784.976,119120.000,0,2560.288,1749.712,0
2021-08-25 01:00:00,17760.990,7459.010,100900.000,0,2560.288,1749.712,0
2021-08-25 02:00:00,18415.932,10594.068,76740.000,0,2560.288,1749.712,0
2021-08-25 03:00:00,20079.140,11610.860,79600.000,0,2595.930,1774.070,0
2021-08-25 04:00:00,25758.175,15621.825,86040.000,0,2762.260,1887.740,0
2021-08-25 05:00:00,29119.061,16500.939,108060.000,0,2720.677,1859.323,0
2021-08-25 06:00:00,41787.016,18372.984,110810.000,500.000,2661.274,1818.726,0
2021-08-25 07:00:00,45242.696,19127.304,163430.000,1710.000,2827.604,1932.396,0
2021-08-25 08:00:00,43872.489,21137.511,225120.000,1710.000,3350.354,2289.646,0
2021-08-25 09:00:00,81051.666,23038.334,216550.000,1710.000,3380.056,2309.944,0
2021-08-25 10:00:00,68206.994,23453.006,229760.000,0,3451.340,2358.660,0
2021-08-25 11:00:00,47276.463,23233.537,230710.000,0,3320.652,2269.348,0
2021-08-25 12:00:00,47164.434,23285.566,200310.000,0,3415.698,2334.302,0
2021-08-25 13:00:00,41201.015,22288.985,226700.000,0,3314.712,2265.288,0
2021-08-25 14:00:00,40968.339,22191.661,235480.000,0,3433.519,2346.481,0
2021-08-25 15:00:00,43450.224,22559.776,233330.000,0,3421.638,2338.362,0
2021-08-25 16:00:00,64766.931,25583.069,230120.000,6250.000,3350.354,2289.646,0
2021-08-25 17:00:00,101992.326,28047.674,201240.000,8030.000,7371.967,5038.033,3400.000
2021-08-25 18:00:00,133439.351,32020.649,355160.000,8800.000,7615.521,5204.479,3400.000
2021-08-25 19:00:00,146263.690,34296.310,324570.000,8750.000,7490.774,5119.226,3400.000
2021-08-25 20:00:00,145860.841,34809.159,267580.000,7950.000,7455.131,5094.869,0
2021-08-25 21:00:00,118980.925,34289.075,189830.000,7050.000,7615.521,5204.479,0
2021-08-25 22:00:00,69122.222,24437.778,183390.000,0,2572.169,1757.831,0
2021-08-25 23:00:00,43157.224,20222.776,192090.000,0,2566.229,1753.771,0
2021-08-26 00:00:00,19053.638,11676.362,157100.000,0,2566.229,1753.771,0
2021-08-26 01:00:00,18993.315,11516.685,130010.000,0,2613.751,1786.249,0
2021-08-26 02:00:00,17924.725,11285.275,124450.000,0,2578.109,1761.891,0
2021-08-26 03:00:00,16235.665,11024.335,114190.000,0,2584.050,1765.950,0
2021-08-26 04:00:00,17924.725,11335.275,107440.000,0,2768.200,1891.800,0
2021-08-26 05:00:00,23508.967,12221.033,157700.000,0,2738.498,1871.502,0
2021-08-26 06:00:00,27352.442,13937.558,164940.000,500.000,2797.902,1912.098,0
2021-08-26 07:00:00,46690.463,18629.537,220260.000,1810.000,2803.842,1916.158,0
2021-08-26 08:00:00,45604.638,18385.362,238510.000,1810.000,3338.473,2281.527,0
2021-08-26 09:00:00,44725.637,18314.363,236450.000,1810.000,3344.414,2285.586,0
2021-08-26 10:00:00,43139.988,20630.012,250460.000,0,3356.294,2293.706,0
2021-08-26 11:00:00,44880.755,23249.245,231120.000,0,3374.115,2305.885,0
2021-08-26 12:00:00,46388.845,25451.155,213410.000,0,3391.936,2318.064,0
2021-08-26 13:00:00,46992.081,25557.919,224540.000,0,3302.831,2257.169,0
2021-08-26 14:00:00,54411.883,26628.117,221840.000,0,3332.533,2277.467,0
2021-08-26 15:00:00,55988.914,27591.086,226040.000,0,3326.593,2273.407,0
2021-08-26 16:00:00,56169.885,27610.115,211590.000,6390.000,3409.757,2330.243,0
2021-08-26 17:00:00,83211.003,27768.997,177830.000,8180.000,7484.833,5115.167,3400.000
2021-08-26 18:00:00,143968.896,33571.104,343830.000,8940.000,7591.759,5188.241,6800.000
2021-08-26 19:00:00,157986.307,33463.693,319730.000,8890.000,7461.072,5098.928,6800.000
2021-08-26 20:00:00,163075.578,34424.422,277910.000,7960.000,7478.893,5111.107,0
2021-08-26 21:00:00,139943.781,34066.219,196440.000,7030.000,7526.416,5143.584,0
2021-08-26 22:00:00,97026.194,28273.806,178920.000,7080.000,2572.169,1757.831,0
2021-08-26 23:00:00,86504.035,26605.965,162810.000,0,2578.109,1761.891,0
2021-08-27 00:00:00,30032.533,13497.467,149410.000,0,2459.302,1680.698,0
2021-08-27 01:00:00,29144.914,13035.086,123850.000,0,2453.362,1676.638,0
2021-08-27 02:00:00,23198.731,11921.269,106110.000,0,2465.243,1684.757,0
2021-08-27 03:00:00,24637.880,11522.120,104710.000,0,2750.379,1879.621,0
2021-08-27 04:00:00,23267.672,9362.328,108500.000,0,2786.021,1903.979,0
2021-08-27 05:00:00,26981.882,10248.118,153400.000,0,2791.962,1908.038,0
2021-08-27 06:00:00,34031.125,11248.875,154820.000,500.000,2762.260,1887.740,0
2021-08-27 07:00:00,35634.009,11675.991,216870.000,1810.000,2786.021,1903.979,0
2021-08-27 08:00:00,56798.974,17301.026,226250.000,1810.000,3344.414,2285.586,0
2021-08-27 09:00:00,55876.884,18013.116,237510.000,1810.000,3391.936,2318.064,0
2021-08-27 10:00:00,55894.120,18645.880,253070.000,0,3290.950,2249.050,0
2021-08-27 11:00:00,53455.323,18174.677,251760.000,0,3338.473,2281.527,0
2021-08-27 12:00:00,55747.620,18552.380,225430.000,0,3350.354,2289.646,0
2021-08-27 13:00:00,59056.800,19053.200,243760.000,0,3380.056,2309.944,0
2021-08-27 14:00:00,90467.070,19892.930,226740.000,0,3427.578,2342.422,0
2021-08-27 15:00:00,80681.949,19378.051,214300.000,0,3350.354,2289.646,0
2021-08-27 16:00:00,79651.418,19098.582,199570.000,6330.000,3225.607,2204.393,0
2021-08-27 17:00:00,92567.667,21132.333,181940.000,8260.000,7348.205,5021.795,3400.000
2021-08-27 18:00:00,154370.900,32729.100,346220.000,8910.000,7544.237,5155.763,6800.000
2021-08-27 19:00:00,172962.597,37777.403,324160.000,8860.000,7478.893,5111.107,6800.000
2021-08-27 20:00:00,167092.355,30997.645,302130.000,7970.000,7472.952,5107.048,0
2021-08-27 21:00:00,112165.977,27384.023,249810.000,7020.000,7579.879,5180.121,0
2021-08-27 22:00:00,62262.568,23397.432,213560.000,0,2584.050,1765.950,0
2021-08-27 23:00:00,40890.780,16749.220,204060.000,0,2584.050,1765.950,0
2021-08-28 00:00:00,30885.681,10834.319,182460.000,0,2578.109,1761.891,0
2021-08-28 01:00:00,20389.375,7630.625,153180.000,0,2560.288,1749.712,0
2021-08-28 02:00:00,19656.874,7653.126,140000.000,0,2584.050,1765.950,0
2021-08-28 03:00:00,23095.319,8264.681,131440.000,0,2584.050,1765.950,0
2021-08-28 04:00:00,20329.052,7840.948,134820.000,0,2827.604,1932.396,0
2021-08-28 05:00:00,21794.053,8065.947,158450.000,0,2803.842,1916.158,0
2021-08-28 06:00:00,38288.248,13011.752,160430.000,0,2803.842,1916.158,0
2021-08-28 07:00:00,38710.513,13079.487,215730.000,800.000,2762.260,1887.740,0
2021-08-28 08:00:00,41123.457,13466.543,221800.000,1710.000,3397.877,2322.123,0
2021-08-28 09:00:00,53800.029,15519.971,222500.000,1710.000,3326.593,2273.407,0
2021-08-28 10:00:00,55997.532,15862.468,234150.000,0,3374.115,2305.885,0
2021-08-28 11:00:00,60539.037,16610.963,220950.000,0,3362.235,2297.765,0
2021-08-28 12:00:00,60082.301,16537.699,207340.000,0,3385.996,2314.004,0
2021-08-28 13:00:00,58755.182,16324.818,227670.000,0,3397.877,2322.123,0
2021-08-28 14:00:00,51292.291,14607.709,247030.000,0,3439.459,2350.541,0
