,ORUR,BENR,LPZR,COCR,SCZR,POTR,CHUR,TAJR
2021-08-23 00:00:00,0,0,0,0,0,0,0,0
2021-08-23 01:00:00,0,0,0,0,0,0,0,0
2021-08-23 02:00:00,0,0,0,0,0,0,0,0
2021-08-23 03:00:00,0,0,0,0,0,0,0,0
2021-08-23 04:00:00,0,0,0,0,0,0,0,0
2021-08-23 05:00:00,0,0,0,0,0,0,0,0
2021-08-23 06:00:00,770.076,0,0,0,0,1240.998,0,281.237
2021-08-23 07:00:00,38747.911,0,0,0,0,48671.345,0,4760.513
2021-08-23 08:00:00,44523.207,0,0,0,0,54090,0,5381.057
2021-08-23 09:00:00,45000,0,0,0,0,54090,0,5490.000
2021-08-23 10:00:00,44892.353,0,0,0,0,54090,0,5490.000
2021-08-23 11:00:00,44021.176,0,0,0,0,54090,0,5375.308
2021-08-23 12:00:00,43279.017,0,0,0,0,53643.76,0,5289.236
2021-08-23 13:00:00,42874.688,0,0,0,0,53246.686,0,5289.580
2021-08-23 14:00:00,42532.672,0,0,0,0,52968.804,0,5285.649
2021-08-23 15:00:00,41598.553,0,0,0,0,52038.059,0,5161.927
2021-08-23 16:00:00,38976.305,0,0,0,0,49153.59,0,4769.736
2021-08-23 17:00:00,30987.757,0,0,0,0,39356.721,0,3448.048
2021-08-23 18:00:00,461.919,0,0,0,0,77.784,0,0
2021-08-23 19:00:00,0,0,0,0,0,0,0,0
2021-08-23 20:00:00,0,0,0,0,0,0,0,0
2021-08-23 21:00:00,0,0,0,0,0,0,0,0
2021-08-23 22:00:00,0,0,0,0,0,0,0,0
2021-08-23 23:00:00,0,0,0,0,0,0,0,0
2021-08-24 00:00:00,0,0,0,0,0,0,0,0
2021-08-24 01:00:00,0,0,0,0,0,0,0,0
2021-08-24 02:00:00,0,0,0,0,0,0,0,0
2021-08-24 03:00:00,0,0,0,0,0,0,0,0
2021-08-24 04:00:00,0,0,0,0,0,0,0,0
2021-08-24 05:00:00,0,0,0,0,0,0,0,0
2021-08-24 06:00:00,510.941,0,0,0,0,966.789,0,294.576
2021-08-24 07:00:00,34261.094,0,0,0,0,44497.367,0,4595.979
2021-08-24 08:00:00,42139.562,0,0,0,0,51786.164,0,5187.498
2021-08-24 09:00:00,43516.155,0,0,0,0,53630.396,0,5305.489
2021-08-24 10:00:00,43590.557,0,0,0,0,53649.261,0,5264.825
2021-08-24 11:00:00,43163.73,0,0,0,0,52926.285,0,5154.016
2021-08-24 12:00:00,42611.795,0,0,0,0,52133.252,0,5061.448
2021-08-24 13:00:00,42250.738,0,0,0,0,51750.361,0,5043.046
2021-08-24 14:00:00,41726.968,0,0,0,0,51398.706,0,5009.280
2021-08-24 15:00:00,40127.897,0,0,0,0,50305.865,0,4854.895
2021-08-24 16:00:00,33256.873,0,0,0,0,47127.417,0,4436.380
2021-08-24 17:00:00,19996.557,0,0,0,0,36474.462,0,3116.705
2021-08-24 18:00:00,117.975,0,0,0,0,60.004,0,0
2021-08-24 19:00:00,0,0,0,0,0,0,0,0
2021-08-24 20:00:00,0,0,0,0,0,0,0,0
2021-08-24 21:00:00,0,0,0,0,0,0,0,0
2021-08-24 22:00:00,0,0,0,0,0,0,0,0
2021-08-24 23:00:00,0,0,0,0,0,0,0,0
2021-08-25 00:00:00,0,0,0,0,0,0,0,0
2021-08-25 01:00:00,0,0,0,0,0,0,0,0
2021-08-25 02:00:00,0,0,0,0,0,0,0,0
2021-08-25 03:00:00,0,0,0,0,0,0,0,0
2021-08-25 04:00:00,0,0,0,0,0,0,0,0
2021-08-25 05:00:00,0,0,0,0,0,0,0,0
2021-08-25 06:00:00,100.702,0,0,0,0,411.373,0,170.607
2021-08-25 07:00:00,17354.895,0,0,0,0,34241.325,0,3715.749
2021-08-25 08:00:00,35952.709,0,0,0,0,47660.785,0,4623.418
2021-08-25 09:00:00,42948.418,0,0,0,0,51893.925,0,4867.970
2021-08-25 10:00:00,43180.933,0,0,0,0,52616.395,0,4898.323
2021-08-25 11:00:00,42246.538,0,0,0,0,51751.607,0,4880.242
2021-08-25 12:00:00,41220.702,0,0,0,0,51062.108,0,4889.855
2021-08-25 13:00:00,41040.768,0,0,0,0,50340.11,0,4739.587
2021-08-25 14:00:00,41034.559,0,0,0,0,49580.682,0,4648.578
2021-08-25 15:00:00,39723.751,0,0,0,0,48304.226,0,4359.749
2021-08-25 16:00:00,36517.031,0,0,0,0,43432.956,0,3533.441
2021-08-25 17:00:00,27771.21,0,0,0,0,28305.094,0,1703.040
2021-08-25 18:00:00,403.012,0,0,0,0,0,0,0
2021-08-25 19:00:00,0,0,0,0,0,0,0,0
2021-08-25 20:00:00,0,0,0,0,0,0,0,0
2021-08-25 21:00:00,0,0,0,0,0,0,0,0
2021-08-25 22:00:00,0,0,0,0,0,0,0,0
2021-08-25 23:00:00,0,0,0,0,0,0,0,0
2021-08-26 00:00:00,0,0,0,0,0,0,0,0
2021-08-26 01:00:00,0,0,0,0,0,0,0,0
2021-08-26 02:00:00,0,0,0,0,0,0,0,0
2021-08-26 03:00:00,0,0,0,0,0,0,0,0
2021-08-26 04:00:00,0,0,0,0,0,0,0,0
2021-08-26 05:00:00,0,0,0,0,0,0,0,0
2021-08-26 06:00:00,77.997,0,0,0,0,396.435,0,205.048
2021-08-26 07:00:00,16178.805,0,0,0,0,30796.356,0,4013.736
2021-08-26 08:00:00,32525.216,0,0,0,0,46531.25,0,4868.806
2021-08-26 09:00:00,40844.501,0,0,0,0,52153.156,0,5094.886
2021-08-26 10:00:00,42637.754,0,0,0,0,52672.962,0,5118.266
2021-08-26 11:00:00,42768.52,0,0,0,0,51523.372,0,5044.064
2021-08-26 12:00:00,42370.34,0,0,0,0,50437.115,0,4972.506
2021-08-26 13:00:00,42051.228,0,0,0,0,49548.316,0,4882.593
2021-08-26 14:00:00,41536.939,0,0,0,0,48028.686,0,4612.300
2021-08-26 15:00:00,39738.794,0,0,0,0,46000.06,0,4299.209
2021-08-26 16:00:00,34452.333,0,0,0,0,36497.046,0,3240.379
2021-08-26 17:00:00,22706.125,0,0,0,0,21905.732,0,1285.148
2021-08-26 18:00:00,364.001,0,0,0,0,0,0,0
2021-08-26 19:00:00,0,0,0,0,0,0,0,0
2021-08-26 20:00:00,0,0,0,0,0,0,0,0
2021-08-26 21:00:00,0,0,0,0,0,0,0,0
2021-08-26 22:00:00,0,0,0,0,0,0,0,0
2021-08-26 23:00:00,0,0,0,0,0,0,0,0
2021-08-27 00:00:00,0,0,0,0,0,0,0,0
2021-08-27 01:00:00,0,0,0,0,0,0,0,0
2021-08-27 02:00:00,0,0,0,0,0,0,0,0
2021-08-27 03:00:00,0,0,0,0,0,0,0,0
2021-08-27 04:00:00,0,0,0,0,0,0,0,0
2021-08-27 05:00:00,0,0,0,0,0,0,0,0
2021-08-27 06:00:00,58.146,0,0,0,0,315.537,0,97.321
2021-08-27 07:00:00,12567.88,0,0,0,0,25542.828,0,2573.673
2021-08-27 08:00:00,27675.458,0,0,0,0,47300.472,0,3801.795
2021-08-27 09:00:00,39236.687,0,0,0,0,51571.189,0,4329.674
2021-08-27 10:00:00,42170.069,0,0,0,0,52071.676,0,4512.379
2021-08-27 11:00:00,42503.177,0,0,0,0,50586.736,0,4545.882
2021-08-27 12:00:00,42152.777,0,0,0,0,49704.676,0,4498.323
2021-08-27 13:00:00,41626.893,0,0,0,0,48205.187,0,4381.337
2021-08-27 14:00:00,40892.841,0,0,0,0,45861.614,0,4081.258
2021-08-27 15:00:00,39255.869,0,0,0,0,41833.491,0,3074.818
2021-08-27 16:00:00,35574.515,0,0,0,0,30993.027,0,1768.286
2021-08-27 17:00:00,25726.304,0,0,0,0,15559.432,0,346.970
2021-08-27 18:00:00,412.769,0,0,0,0,0,0,0
2021-08-27 19:00:00,0,0,0,0,0,0,0,0
2021-08-27 20:00:00,0,0,0,0,0,0,0,0
2021-08-27 21:00:00,0,0,0,0,0,0,0,0
2021-08-27 22:00:00,0,0,0,0,0,0,0,0
2021-08-27 23:00:00,0,0,0,0,0,0,0,0
2021-08-28 00:00:00,0,0,0,0,0,0,0,0
2021-08-28 01:00:00,0,0,0,0,0,0,0,0
2021-08-28 02:00:00,0,0,0,0,0,0,0,0
2021-08-28 03:00:00,0,0,0,0,0,0,0,0
2021-08-28 04:00:00,0,0,0,0,0,0,0,0
2021-08-28 05:00:00,0,0,0,0,0,0,0,0
2021-08-28 06:00:00,164.904,0,0,0,0,452.519,0,70.102
2021-08-28 07:00:00,17317.959,0,0,0,0,26335.327,0,2285.691
2021-08-28 08:00:00,35345.893,0,0,0,0,46416.81,0,4180.650
2021-08-28 09:00:00,42471.038,0,0,0,0,51169.031,0,4892.654
2021-08-28 10:00:00,42903.709,0,0,0,0,50677.244,0,5004.876
2021-08-28 11:00:00,41793.674,0,0,0,0,49496.723,0,4857.149
2021-08-28 12:00:00,40930.429,0,0,0,0,47962.148,0,4456.918
2021-08-28 13:00:00,40954.174,0,0,0,0,47969.804,0,4212.069
2021-08-28 14:00:00,40788.074,0,0,0,0,48231.356,0,3938.626
2021-08-28 15:00:00,39414.811,0,0,0,0,48110.874,0,3908.147
2021-08-28 16:00:00,34415.651,0,0,0,0,45583.362,0,3645.941
2021-08-28 17:00:00,22320.619,0,0,0,0,35280.616,0,1859.660
2021-08-28 18:00:00,257.094,0,0,0,0,173.799,0,0
2021-08-28 19:00:00,0,0,0,0,0,0,0,0
2021-08-28 20:00:00,0,0,0,0,0,0,0,0
2021-08-28 21:00:00,0,0,0,0,0,0,0,0
2021-08-28 22:00:00,0,0,0,0,0,0,0,0
2021-08-28 23:00:00,0,0,0,0,0,0,0,0
2021-08-29 00:00:00,0,0,0,0,0,0,0,0
2021-08-29 01:00:00,0,0,0,0,0,0,0,0
2021-08-29 02:00:00,0,0,0,0,0,0,0,0
2021-08-29 03:00:00,0,0,0,0,0,0,0,0
2021-08-29 04:00:00,0,0,0,0,0,0,0,0
2021-08-29 05:00:00,0,0,0,0,0,0,0,0
2021-08-29 06:00:00,128.684,0,0,0,0,1747.237,0,377.177
2021-08-29 07:00:00,16934.811,0,0,0,0,45042.543,0,4421.263
2021-08-29 08:00:00,33148.3,0,0,0,0,52568.36,0,5123.208
2021-08-29 09:00:00,41098.968,0,0,0,0,54073.812,0,5251.347
2021-08-29 10:00:00,42921.03,0,0,0,0,53857.079,0,5220.546
2021-08-29 11:00:00,42538.408,0,0,0,0,52842.152,0,5133.754
2021-08-29 12:00:00,42121.3,0,0,0,0,52224.629,0,5080.513
2021-08-29 13:00:00,41675.68,0,0,0,0,52083.85,0,5083.162
2021-08-29 14:00:00,40613.281,0,0,0,0,51995.049,0,5051.785
2021-08-29 15:00:00,38350.32,0,0,0,0,51153.718,0,4896.138
2021-08-29 16:00:00,34335.921,0,0,0,0,48423.569,0,4432.014
2021-08-29 17:00:00,21025.039,0,0,0,0,39799.075,0,3004.829
2021-08-29 18:00:00,336.71,0,0,0,0,399.529,0,0
2021-08-29 19:00:00,0,0,0,0,0,0,0,0
2021-08-29 20:00:00,0,0,0,0,0,0,0,0
2021-08-29 21:00:00,0,0,0,0,0,0,0,0
2021-08-29 22:00:00,0,0,0,0,0,0,0,0
2021-08-29 23:00:00,0,0,0,0,0,0,0,0
2021-08-30 00:00:00,0,0,0,0,0,0,0,0
2021-08-30 01:00:00,0,0,0,0,0,0,0,0
2021-08-30 02:00:00,0,0,0,0,0,0,0,0
2021-08-30 03:00:00,0,0,0,0,0,0,0,0
2021-08-30 04:00:00,0,0,0,0,0,0,0,0
2021-08-30 05:00:00,0,0,0,0,0,0,0,0
2021-08-30 06:00:00,1215.539,0,0,0,0,2599.701,0,551.481
2021-08-30 07:00:00,35758.723,0,0,0,0,47858.423,0,4742.798
2021-08-30 08:00:00,42372.249,0,0,0,0,53951.158,0,5276.389
2021-08-30 09:00:00,43771.291,0,0,0,0,54090,0,5337.769
2021-08-30 10:00:00,43731.197,0,0,0,0,54090,0,5296.835
2021-08-30 11:00:00,43256.829,0,0,0,0,53609.745,0,5211.718
2021-08-30 12:00:00,42862.028,0,0,0,0,52948.485,0,5148.197
2021-08-30 13:00:00,42714.231,0,0,0,0,52826.208,0,5147.358
2021-08-30 14:00:00,42545.203,0,0,0,0,52788.869,0,5129.066
2021-08-30 15:00:00,41627.156,0,0,0,0,52052.163,0,4979.084
2021-08-30 16:00:00,38501.372,0,0,0,0,49549.846,0,4529.387
2021-08-30 17:00:00,29403.241,0,0,0,0,41439.168,0,3093.900
2021-08-30 18:00:00,818.175,0,0,0,0,544.978,0,0
2021-08-30 19:00:00,0,0,0,0,0,0,0,0
2021-08-30 20:00:00,0,0,0,0,0,0,0,0
2021-08-30 21:00:00,0,0,0,0,0,0,0,0
2021-08-30 22:00:00,0,0,0,0,0,0,0,0
2021-08-30 23:00:00,0,0,0,0,0,0,0,0
2021-08-31 00:00:00,0,0,0,0,0,0,0,0
2021-08-31 01:00:00,0,0,0,0,0,0,0,0
2021-08-31 02:00:00,0,0,0,0,0,0,0,0
2021-08-31 03:00:00,0,0,0,0,0,0,0,0
2021-08-31 04:00:00,0,0,0,0,0,0,0,0
2021-08-31 05:00:00,0,0,0,0,0,0,0,0
2021-08-31 06:00:00,91.082,0,0,0,0,117.715,0,4.022
2021-08-31 07:00:00,8572.849,0,0,0,0,12569.293,0,502.338
2021-08-31 08:00:00,27758.098,0,0,0,0,32877.86,0,1411.266
2021-08-31 09:00:00,39858.78,0,0,0,0,45905.965,0,3085.108
2021-08-31 10:00:00,42870.001,0,0,0,0,48166.923,0,3292.656
2021-08-31 11:00:00,43227.941,0,0,0,0,49191.205,0,3361.341
2021-08-31 12:00:00,43020.859,0,0,0,0,50171.062,0,3653.209
2021-08-31 13:00:00,43020.058,0,0,0,0,50019.236,0,3127.747
2021-08-31 14:00:00,43112.122,0,0,0,0,48115.242,0,2996.761
2021-08-31 15:00:00,42633.829,0,0,0,0,44585.297,0,2739.890
2021-08-31 16:00:00,39996.055,0,0,0,0,43577.585,0,1833.244
2021-08-31 17:00:00,32203.335,0,0,0,0,36341.614,0,564.318
2021-08-31 18:00:00,932.587,0,0,0,0,358.016,0,0
2021-08-31 19:00:00,0,0,0,0,0,0,0,0
2021-08-31 20:00:00,0,0,0,0,0,0,0,0
2021-08-31 21:00:00,0,0,0,0,0,0,0,0
2021-08-31 22:00:00,0,0,0,0,0,0,0,0
2021-08-31 23:00:00,0,0,0,0,0,0,0,0
2021-09-01 00:00:00,0,0,0,0,0,0,0,0
2021-09-01 01:00:00,0,0,0,0,0,0,0,0
2021-09-01 02:00:00,0,0,0,0,0,0,0,0
2021-09-01 03:00:00,0,0,0,0,0,0,0,0
2021-09-01 04:00:00,0,0,0,0,0,0,0,0
2021-09-01 05:00:00,0,0,0,0,0,0,0,0
2021-09-01 06:00:00,170.306,0,0,0,0,505.912,0,8.377
2021-09-01 07:00:00,14266.999,0,0,0,0,24957.412,0,1105.006
2021-09-01 08:00:00,32696.801,0,0,0,0,43554.071,0,3206.549
2021-09-01 09:00:00,39355.294,0,0,0,0,49796.922,0,3793.381
2021-09-01 10:00:00,39839.186,0,0,0,0,51348.875,0,4079.364
2021-09-01 11:00:00,40156.713,0,0,0,0,51483.561,0,4439.446
2021-09-01 12:00:00,39187.215,0,0,0,0,51100.357,0,4363.717
2021-09-01 13:00:00,36734.614,0,0,0,0,50718.621,0,4197.913
2021-09-01 14:00:00,30724.152,0,0,0,0,49675.607,0,4191.349
2021-09-01 15:00:00,22866.588,0,0,0,0,46891.004,0,2992.881
2021-09-01 16:00:00,15198.148,0,0,0,0,41141.772,0,1721.407
2021-09-01 17:00:00,5977.475,0,0,0,0,25126.189,0,444.264
2021-09-01 18:00:00,8.359,0,0,0,0,123.066,0,0
2021-09-01 19:00:00,0,0,0,0,0,0,0,0
2021-09-01 20:00:00,0,0,0,0,0,0,0,0
2021-09-01 21:00:00,0,0,0,0,0,0,0,0
2021-09-01 22:00:00,0,0,0,0,0,0,0,0
2021-09-01 23:00:00,0,0,0,0,0,0,0,0
2021-09-02 00:00:00,0,0,0,0,0,0,0,0
2021-09-02 01:00:00,0,0,0,0,0,0,0,0
2021-09-02 02:00:00,0,0,0,0,0,0,0,0
2021-09-02 03:00:00,0,0,0,0,0,0,0,0
2021-09-02 04:00:00,0,0,0,0,0,0,0,0
2021-09-02 05:00:00,0,0,0,0,0,0,0,0
2021-09-02 06:00:00,62.447,0,0,0,0,432.456,0,27.911
2021-09-02 07:00:00,9953.402,0,0,0,0,22998.958,0,1225.260
2021-09-02 08:00:00,27214.914,0,0,0,0,40488.557,0,2764.436
2021-09-02 09:00:00,37657.81,0,0,0,0,49448.54,0,4017.254
2021-09-02 10:00:00,39140.484,0,0,0,0,51086.348,0,4430.345
2021-09-02 11:00:00,38521.971,0,0,0,0,50315.955,0,4757.092
2021-09-02 12:00:00,37172.694,0,0,0,0,48652.226,0,4614.465
2021-09-02 13:00:00,35714.847,0,0,0,0,46672.394,0,4670.155
2021-09-02 14:00:00,34188.26,0,0,0,0,45170.886,0,4334.998
2021-09-02 15:00:00,32737.875,0,0,0,0,41615.974,0,3653.298
2021-09-02 16:00:00,29673.323,0,0,0,0,30296.172,0,1480.357
2021-09-02 17:00:00,18500.298,0,0,0,0,14291.997,0,354.446
2021-09-02 18:00:00,247.983,0,0,0,0,735,0,0
2021-09-02 19:00:00,0,0,0,0,0,0,0,0
2021-09-02 20:00:00,0,0,0,0,0,0,0,0
2021-09-02 21:00:00,0,0,0,0,0,0,0,0
2021-09-02 22:00:00,0,0,0,0,0,0,0,0
2021-09-02 23:00:00,0,0,0,0,0,0,0,0
2021-09-03 00:00:00,0,0,0,0,0,0,0,0
2021-09-03 01:00:00,0,0,0,0,0,0,0,0
2021-09-03 02:00:00,0,0,0,0,0,0,0,0
2021-09-03 03:00:00,0,0,0,0,0,0,0,0
2021-09-03 04:00:00,0,0,0,0,0,0,0,0
2021-09-03 05:00:00,0,0,0,0,0,0,0,0
2021-09-03 06:00:00,0,0,0,0,0,1295.056,0,152.590
2021-09-03 07:00:00,4944.054,0,0,0,0,28731.579,0,2933.959
2021-09-03 08:00:00,18415.58,0,0,0,0,50986.224,0,4807.317
2021-09-03 09:00:00,32275.458,0,0,0,0,54090,0,5167.459
2021-09-03 10:00:00,37050.3,0,0,0,0,54090,0,5220.904
2021-09-03 11:00:00,38560.298,0,0,0,0,54090,0,5170.017
2021-09-03 12:00:00,36695,0,0,0,0,54003.863,0,5151.269
2021-09-03 13:00:00,36403.143,0,0,0,0,54090,0,5200.266
2021-09-03 14:00:00,35180.732,0,0,0,0,54090,0,5231.561
2021-09-03 15:00:00,31536.863,0,0,0,0,54090,0,5125.896
2021-09-03 16:00:00,23970.757,0,0,0,0,52780.614,0,4734.503
2021-09-03 17:00:00,13550.198,0,0,0,0,46571.708,0,3398.619
2021-09-03 18:00:00,246.981,0,0,0,0,1481.707,0,0
2021-09-03 19:00:00,0,0,0,0,0,0,0,0
2021-09-03 20:00:00,0,0,0,0,0,0,0,0
2021-09-03 21:00:00,0,0,0,0,0,0,0,0
2021-09-03 22:00:00,0,0,0,0,0,0,0,0
2021-09-03 23:00:00,0,0,0,0,0,0,0,0
2021-09-04 00:00:00,0,0,0,0,0,0,0,0
2021-09-04 01:00:00,0,0,0,0,0,0,0,0
2021-09-04 02:00:00,0,0,0,0,0,0,0,0
2021-09-04 03:00:00,0,0,0,0,0,0,0,0
2021-09-04 04:00:00,0,0,0,0,0,0,0,0
2021-09-04 05:00:00,0,0,0,0,0,0,0,0
2021-09-04 06:00:00,39.198,0,0,0,0,4700.735,0,742.910
2021-09-04 07:00:00,8319.161,0,0,0,0,49952.716,0,4806.501
2021-09-04 08:00:00,27797.777,0,0,0,0,54090,0,5387.715
2021-09-04 09:00:00,38519.866,0,0,0,0,54090,0,5479.237
2021-09-04 10:00:00,41993.395,0,0,0,0,54090,0,5439.323
2021-09-04 11:00:00,42671.925,0,0,0,0,54090,0,5343.983
2021-09-04 12:00:00,41724.902,0,0,0,0,54090,0,5277.747
2021-09-04 13:00:00,39973.135,0,0,0,0,54090,0,5286.039
2021-09-04 14:00:00,37085.044,0,0,0,0,54090,0,5293.451
2021-09-04 15:00:00,31556.867,0,0,0,0,54090,0,5215.239
2021-09-04 16:00:00,23657.423,0,0,0,0,52495.225,0,4922.303
2021-09-04 17:00:00,10641.233,0,0,0,0,46821.139,0,3973.756
2021-09-04 18:00:00,191.348,0,0,0,0,1693.031,0,2.937
2021-09-04 19:00:00,0,0,0,0,0,0,0,0
2021-09-04 20:00:00,0,0,0,0,0,0,0,0
2021-09-04 21:00:00,0,0,0,0,0,0,0,0
2021-09-04 22:00:00,0,0,0,0,0,0,0,0
2021-09-04 23:00:00,0,0,0,0,0,0,0,0
2021-09-05 00:00:00,0,0,0,0,0,0,0,0
2021-09-05 01:00:00,0,0,0,0,0,0,0,0
2021-09-05 02:00:00,0,0,0,0,0,0,0,0
2021-09-05 03:00:00,0,0,0,0,0,0,0,0
2021-09-05 04:00:00,0,0,0,0,0,0,0,0
2021-09-05 05:00:00,0,0,0,0,0,0,0,0
2021-09-05 06:00:00,141.532,0,0,0,0,3611.15,0,616.856
2021-09-05 07:00:00,10670.056,0,0,0,0,45014.152,0,4344.761
2021-09-05 08:00:00,27254.184,0,0,0,0,51673.076,0,5032.955
2021-09-05 09:00:00,37670.159,0,0,0,0,54090,0,5201.241
2021-09-05 10:00:00,39645.195,0,0,0,0,53962.205,0,5230.444
2021-09-05 11:00:00,38686.567,0,0,0,0,53164.289,0,5183.457
2021-09-05 12:00:00,37037.377,0,0,0,0,52498.186,0,5127.362
2021-09-05 13:00:00,34463.739,0,0,0,0,52314.205,0,5126.737
2021-09-05 14:00:00,28777.445,0,0,0,0,52327.883,0,5137.003
2021-09-05 15:00:00,21802.958,0,0,0,0,51810.875,0,5074.379
2021-09-05 16:00:00,13510.128,0,0,0,0,49652.994,0,4752.001
2021-09-05 17:00:00,5830.639,0,0,0,0,43127.488,0,3514.789
2021-09-05 18:00:00,56.683,0,0,0,0,1435.62,0,0
2021-09-05 19:00:00,0,0,0,0,0,0,0,0
2021-09-05 20:00:00,0,0,0,0,0,0,0,0
2021-09-05 21:00:00,0,0,0,0,0,0,0,0
2021-09-05 22:00:00,0,0,0,0,0,0,0,0
2021-09-05 23:00:00,0,0,0,0,0,0,0,0
2021-09-06 00:00:00,0,0,0,0,0,0,0,0
2021-09-06 01:00:00,0,0,0,0,0,0,0,0
2021-09-06 02:00:00,0,0,0,0,0,0,0,0
2021-09-06 03:00:00,0,0,0,0,0,0,0,0
2021-09-06 04:00:00,0,0,0,0,0,0,0,0
2021-09-06 05:00:00,0,0,0,0,0,0,0,0
2021-09-06 06:00:00,73.285,0,0,0,0,3506.096,0,812.091
2021-09-06 07:00:00,7950.327,0,0,0,0,43999.31,0,4653.426
2021-09-06 08:00:00,25648.819,0,0,0,0,52262.812,0,5218.254
2021-09-06 09:00:00,38186.725,0,0,0,0,54090,0,5298.259
2021-09-06 10:00:00,39674.693,0,0,0,0,54090,0,5270.830
2021-09-06 11:00:00,39260.478,0,0,0,0,54009.021,0,5207.065
2021-09-06 12:00:00,37050.881,0,0,0,0,53621.609,0,5168.911
2021-09-06 13:00:00,33413.988,0,0,0,0,53618.139,0,5182.887
2021-09-06 14:00:00,26342.474,0,0,0,0,53668.339,0,5182.287
2021-09-06 15:00:00,19148.372,0,0,0,0,53152.365,0,5096.265
2021-09-06 16:00:00,11744.911,0,0,0,0,51047.164,0,4803.767
2021-09-06 17:00:00,5563.575,0,0,0,0,44801.001,0,3865.706
2021-09-06 18:00:00,123.711,0,0,0,0,1626.129,0,7.450
2021-09-06 19:00:00,0,0,0,0,0,0,0,0
2021-09-06 20:00:00,0,0,0,0,0,0,0,0
2021-09-06 21:00:00,0,0,0,0,0,0,0,0
2021-09-06 22:00:00,0,0,0,0,0,0,0,0
2021-09-06 23:00:00,0,0,0,0,0,0,0,0
2021-09-07 00:00:00,0,0,0,0,0,0,0,0
2021-09-07 01:00:00,0,0,0,0,0,0,0,0
2021-09-07 02:00:00,0,0,0,0,0,0,0,0
2021-09-07 03:00:00,0,0,0,0,0,0,0,0
2021-09-07 04:00:00,0,0,0,0,0,0,0,0
2021-09-07 05:00:00,0,0,0,0,0,0,0,0
2021-09-07 06:00:00,131.464,0,0,0,0,2803.5,0,296.670
2021-09-07 07:00:00,8339.981,0,0,0,0,39190.158,0,3069.574
2021-09-07 08:00:00,23745.474,0,0,0,0,50351.938,0,4398.030
2021-09-07 09:00:00,34269.93,0,0,0,0,52925.011,0,4822.923
2021-09-07 10:00:00,36695.761,0,0,0,0,53590.687,0,4909.211
2021-09-07 11:00:00,35722.81,0,0,0,0,53435.141,0,4863.099
2021-09-07 12:00:00,33965.447,0,0,0,0,53093.403,0,4726.674
2021-09-07 13:00:00,30433.223,0,0,0,0,53121.786,0,4672.658
2021-09-07 14:00:00,24794.243,0,0,0,0,53247.796,0,4494.400
2021-09-07 15:00:00,15604.251,0,0,0,0,52563.593,0,4175.033
2021-09-07 16:00:00,7824.755,0,0,0,0,50084.454,0,3134.077
2021-09-07 17:00:00,3167.756,0,0,0,0,42292.301,0,1282.207
2021-09-07 18:00:00,5.612,0,0,0,0,1294.856,0,0
2021-09-07 19:00:00,0,0,0,0,0,0,0,0
2021-09-07 20:00:00,0,0,0,0,0,0,0,0
2021-09-07 21:00:00,0,0,0,0,0,0,0,0
2021-09-07 22:00:00,0,0,0,0,0,0,0,0
2021-09-07 23:00:00,0,0,0,0,0,0,0,0
2021-09-08 00:00:00,0,0,0,0,0,0,0,0
2021-09-08 01:00:00,0,0,0,0,0,0,0,0
2021-09-08 02:00:00,0,0,0,0,0,0,0,0
2021-09-08 03:00:00,0,0,0,0,0,0,0,0
2021-09-08 04:00:00,0,0,0,0,0,0,0,0
2021-09-08 05:00:00,0,0,0,0,0,0,0,0
2021-09-08 06:00:00,0,0,0,0,0,2121.403,0,325.766
2021-09-08 07:00:00,2302.857,0,0,0,0,35136.959,0,2975.415
2021-09-08 08:00:00,8297.081,0,0,0,0,49428.525,0,4633.236
2021-09-08 09:00:00,14661.631,0,0,0,0,53351.824,0,5041.875
2021-09-08 10:00:00,19551.544,0,0,0,0,54067.617,0,5154.481
2021-09-08 11:00:00,24713.515,0,0,0,0,53615.196,0,5136.013
2021-09-08 12:00:00,18681.57,0,0,0,0,53286.656,0,5172.384
2021-09-08 13:00:00,16158.711,0,0,0,0,53403.552,0,5210.419
2021-09-08 14:00:00,14330.006,0,0,0,0,53528.074,0,5195.173
2021-09-08 15:00:00,10408.227,0,0,0,0,53043.213,0,4894.496
2021-09-08 16:00:00,6892.168,0,0,0,0,50933.153,0,3432.242
2021-09-08 17:00:00,2304.916,0,0,0,0,41616.931,0,1976.177
2021-09-08 18:00:00,0,0,0,0,0,808.56,0,0
2021-09-08 19:00:00,0,0,0,0,0,0,0,0
2021-09-08 20:00:00,0,0,0,0,0,0,0,0
2021-09-08 21:00:00,0,0,0,0,0,0,0,0
2021-09-08 22:00:00,0,0,0,0,0,0,0,0
2021-09-08 23:00:00,0,0,0,0,0,0,0,0
2021-09-09 00:00:00,0,0,0,0,0,0,0,0
2021-09-09 01:00:00,0,0,0,0,0,0,0,0
2021-09-09 02:00:00,0,0,0,0,0,0,0,0
2021-09-09 03:00:00,0,0,0,0,0,0,0,0
2021-09-09 04:00:00,0,0,0,0,0,0,0,0
2021-09-09 05:00:00,0,0,0,0,0,0,0,0
2021-09-09 06:00:00,264.243,0,0,0,0,547.055,0,191.724
2021-09-09 07:00:00,10932.909,0,0,0,0,12813.878,0,2109.232
2021-09-09 08:00:00,28076.985,0,0,0,0,26825.348,0,3257.811
2021-09-09 09:00:00,39060.061,0,0,0,0,38264.072,0,3828.844
