,BENR,LPZR,COCR,SCZR,ORUR,POTR,CHUR,TAJR
2021-07-07 17:00:00,-22630,-268560,-187780,-427230,-78940,-122260,-40820,-38730
2021-07-07 18:00:00,-22310,-264180,-184340,-408270,-80350,-123970,-43500,-40860
2021-07-07 19:00:00,-25820,-304400,-222070,-449380,-93610,-137820,-51700,-52670
2021-07-07 20:00:00,-26920,-336240,-234060,-448190,-99990,-141830,-53940,-54100
2021-07-07 21:00:00,-26150,-330030,-226420,-437060,-96910,-139320,-52740,-52420
2021-07-07 22:00:00,-25020,-305920,-208880,-418200,-91900,-136630,-49890,-48960
2021-07-07 23:00:00,-23150,-260170,-187340,-385820,-85900,-129200,-44610,-43730
2021-07-08 00:00:00,-20170,-211960,-164170,-351220,-78140,-121390,-39510,-37800
2021-07-08 01:00:00,-17670,-175540,-146990,-322990,-73140,-116870,-35600,-33050
2021-07-08 02:00:00,-16000,-152970,-137350,-302670,-69940,-115150,-33540,-30240
2021-07-08 03:00:00,-15110,-143250,-131670,-291280,-68570,-113770,-32650,-26800
2021-07-08 04:00:00,-14460,-141920,-130100,-284410,-67100,-113870,-31260,-25790
2021-07-08 05:00:00,-14120,-144350,-131280,-282820,-66050,-112870,-29920,-25840
2021-07-08 06:00:00,-13970,-154410,-138220,-287800,-67770,-114970,-30830,-27120
2021-07-08 07:00:00,-13790,-185330,-153100,-298470,-69690,-115800,-32700,-31700
2021-07-08 08:00:00,-14320,-214910,-156540,-313720,-69610,-115930,-34050,-31830
2021-07-08 09:00:00,-16860,-248110,-173620,-358530,-76160,-120150,-37160,-36170
2021-07-08 10:00:00,-18490,-263920,-182710,-388530,-80540,-123610,-39440,-38080
2021-07-08 11:00:00,-20060,-269040,-186290,-408270,-82360,-126940,-39520,-38260
2021-07-08 12:00:00,-21340,-273040,-187320,-422670,-82110,-127720,-37970,-38450
2021-07-08 13:00:00,-21570,-262030,-177790,-412410,-78790,-125170,-35840,-36360
2021-07-08 14:00:00,-22580,-260300,-181540,-427870,-77320,-123080,-35940,-35600
2021-07-08 15:00:00,-24110,-264260,-187060,-447790,-77500,-124620,-37690,-37780
2021-07-08 16:00:00,-24570,-264860,-186670,-454490,-78850,-122680,-38330,-39000
2021-07-08 17:00:00,-23690,-261460,-181880,-445040,-77470,-121910,-37790,-38750
2021-07-08 18:00:00,-23290,-262960,-181580,-423350,-77240,-124090,-38560,-40460
2021-07-08 19:00:00,-26740,-303310,-219870,-461540,-92460,-137770,-46750,-52090
2021-07-08 20:00:00,-27880,-336480,-234300,-458930,-100960,-143060,-49660,-53640
2021-07-08 21:00:00,-27110,-332420,-226160,-447120,-97720,-142300,-49860,-52310
2021-07-08 22:00:00,-26220,-310190,-210010,-428590,-93460,-139700,-46780,-49270
2021-07-08 23:00:00,-24350,-267660,-186830,-398620,-86940,-131880,-41900,-43890
2021-07-09 00:00:00,-21420,-219810,-162740,-362850,-78170,-124020,-36650,-37660
2021-07-09 01:00:00,-18840,-184220,-145470,-334080,-73460,-121150,-32630,-32790
2021-07-09 02:00:00,-16910,-164160,-135600,-314770,-69850,-118900,-30490,-30270
2021-07-09 03:00:00,-15970,-155150,-130100,-302600,-69160,-116600,-29490,-29190
2021-07-09 04:00:00,-15300,-150090,-128190,-297230,-67450,-117550,-29140,-28390
2021-07-09 05:00:00,-14920,-151740,-130010,-296400,-66620,-118980,-29370,-28350
2021-07-09 06:00:00,-14560,-162280,-138250,-300680,-66900,-120340,-29670,-29670
2021-07-09 07:00:00,-14180,-193740,-152240,-313210,-69040,-120360,-29010,-31670
2021-07-09 08:00:00,-14870,-223510,-156510,-331310,-69730,-120090,-31810,-31620
2021-07-09 09:00:00,-17620,-253350,-173730,-380330,-75500,-109940,-33820,-35340
2021-07-09 10:00:00,-19690,-271960,-182940,-415230,-78930,-101600,-32790,-37380
2021-07-09 11:00:00,-21120,-277530,-185210,-435650,-81790,-98540,-33490,-37970
2021-07-09 12:00:00,-22760,-282470,-186470,-444590,-81910,-98540,-35270,-38640
2021-07-09 13:00:00,-22810,-272990,-178280,-430900,-77570,-102960,-33670,-36930
2021-07-09 14:00:00,-23770,-269240,-182180,-442110,-76530,-121740,-33620,-36210
2021-07-09 15:00:00,-25280,-276490,-189310,-460720,-79130,-121720,-34730,-38170
2021-07-09 16:00:00,-25850,-276550,-189380,-463910,-79540,-124160,-34670,-39180
2021-07-09 17:00:00,-24740,-272620,-183830,-451930,-78790,-124810,-34180,-39010
2021-07-09 18:00:00,-23750,-267780,-180930,-430400,-78900,-126190,-34710,-40660
2021-07-09 19:00:00,-26990,-304670,-212800,-468320,-90160,-138040,-43550,-52130
2021-07-09 20:00:00,-28370,-336920,-228230,-465490,-98170,-143470,-45920,-54140
2021-07-09 21:00:00,-27640,-329730,-221390,-451950,-96120,-141820,-43870,-52800
2021-07-09 22:00:00,-26770,-308500,-208080,-435090,-91730,-138510,-40860,-49600
2021-07-09 23:00:00,-24850,-269320,-187560,-408640,-86390,-132020,-37490,-44640
2021-07-10 00:00:00,-22400,-223850,-165490,-376420,-79070,-124730,-33210,-38510
2021-07-10 01:00:00,-19640,-188770,-148020,-345630,-74130,-119730,-30840,-33470
2021-07-10 02:00:00,-18010,-166920,-137170,-325260,-71000,-118160,-28110,-30770
2021-07-10 03:00:00,-16970,-156960,-131610,-311780,-69840,-115620,-25710,-29320
2021-07-10 04:00:00,-16290,-151900,-129610,-303180,-68690,-115470,-27450,-28660
2021-07-10 05:00:00,-15480,-153200,-131470,-301630,-65800,-117070,-27660,-28830
2021-07-10 06:00:00,-15000,-160370,-138080,-304420,-67930,-116170,-27510,-30220
2021-07-10 07:00:00,-14440,-177260,-146470,-304410,-69160,-118420,-27650,-31240
2021-07-10 08:00:00,-14270,-191110,-143220,-307050,-68640,-114230,-29840,-29290
2021-07-10 09:00:00,-16030,-220550,-158450,-351330,-73060,-116700,-32910,-32740
2021-07-10 10:00:00,-18180,-242710,-170240,-387140,-75500,-119930,-34880,-35180
2021-07-10 11:00:00,-20140,-251950,-173250,-407160,-76770,-123460,-35650,-35610
2021-07-10 12:00:00,-21490,-254950,-172070,-420100,-74200,-122490,-38550,-35900
2021-07-10 13:00:00,-21710,-247020,-165740,-405690,-71280,-120730,-38710,-35250
2021-07-10 14:00:00,-22030,-240090,-163000,-403130,-71390,-119440,-36760,-34200
2021-07-10 15:00:00,-22860,-239250,-163900,-407910,-73390,-118220,-38160,-34860
2021-07-10 16:00:00,-23250,-240070,-164390,-406180,-73520,-118460,-38970,-35620
2021-07-10 17:00:00,-22870,-239360,-162220,-396500,-72660,-116960,-38710,-35910
2021-07-10 18:00:00,-22750,-240190,-163040,-390150,-70800,-120170,-39320,-37780
2021-07-10 19:00:00,-26710,-278020,-202380,-445040,-85260,-132620,-48270,-49470
2021-07-10 20:00:00,-28690,-314680,-221130,-451390,-95320,-138450,-50740,-51360
2021-07-10 21:00:00,-27940,-305340,-212560,-439850,-94540,-138490,-49000,-49910
2021-07-10 22:00:00,-26880,-286130,-198330,-421720,-90850,-134190,-46160,-47130
2021-07-10 23:00:00,-25290,-255010,-180980,-400890,-80900,-129750,-42290,-43510
2021-07-11 00:00:00,-22950,-215950,-159180,-368890,-73590,-123910,-37590,-38160
2021-07-11 01:00:00,-20590,-183290,-142800,-337250,-67270,-118250,-33680,-33790
2021-07-11 02:00:00,-18910,-161040,-131040,-311610,-62210,-118000,-30520,-30940
2021-07-11 03:00:00,-17770,-152040,-124780,-296370,-62090,-106700,-28170,-29340
2021-07-11 04:00:00,-16670,-146040,-119920,-286550,-60730,-112130,-26620,-28600
2021-07-11 05:00:00,-15990,-146140,-119810,-280920,-59280,-113600,-23430,-28520
2021-07-11 06:00:00,-15640,-149900,-123730,-280580,-58180,-115170,-25010,-29000
2021-07-11 07:00:00,-14840,-158160,-127780,-275260,-57570,-114590,-26810,-29150
2021-07-11 08:00:00,-13720,-159550,-119080,-261400,-51840,-110160,-25550,-26000
2021-07-11 09:00:00,-14910,-180730,-129850,-280850,-55700,-108320,-27710,-27870
2021-07-11 10:00:00,-16100,-199800,-139490,-299800,-60370,-109690,-29330,-29390
2021-07-11 11:00:00,-16840,-208600,-143970,-316350,-61650,-111910,-30320,-30120
2021-07-11 12:00:00,-17710,-213970,-145830,-329770,-60680,-114230,-31140,-31010
2021-07-11 13:00:00,-18290,-213020,-143500,-330930,-60110,-114620,-30640,-30630
2021-07-11 14:00:00,-18870,-208050,-142300,-335310,-59500,-112710,-30240,-30220
2021-07-11 15:00:00,-20260,-209240,-144550,-340200,-60980,-108570,-31680,-30910
2021-07-11 16:00:00,-20990,-213740,-146220,-344150,-62050,-112560,-33020,-32280
2021-07-11 17:00:00,-20880,-218230,-148700,-342410,-63040,-115400,-33500,-32800
2021-07-11 18:00:00,-20910,-225240,-152470,-343900,-66130,-116230,-34050,-34920
2021-07-11 19:00:00,-24880,-274160,-195720,-403250,-81040,-130200,-43100,-47620
2021-07-11 20:00:00,-26360,-308890,-211840,-410790,-88660,-134030,-45810,-49710
2021-07-11 21:00:00,-25620,-304530,-204910,-407640,-88130,-132120,-44620,-48740
2021-07-11 22:00:00,-24630,-283370,-189950,-393890,-82730,-132360,-42110,-45840
2021-07-11 23:00:00,-22640,-245280,-168510,-364900,-76490,-125530,-37350,-41170
2021-07-12 00:00:00,-20300,-203750,-146930,-332080,-69030,-119840,-32130,-35940
2021-07-12 01:00:00,-18320,-171210,-132500,-307150,-65420,-116440,-28700,-31750
2021-07-12 02:00:00,-16800,-153800,-125090,-289650,-62400,-112210,-26840,-29520
2021-07-12 03:00:00,-15510,-145040,-119010,-280420,-60390,-111840,-26010,-28220
2021-07-12 04:00:00,-14850,-141990,-117230,-274240,-58590,-110260,-25470,-27550
2021-07-12 05:00:00,-14420,-143780,-120320,-273000,-54810,-111850,-25820,-27740
2021-07-12 06:00:00,-14100,-149170,-128710,-278410,-57180,-112750,-29000,-29220
2021-07-12 07:00:00,-13880,-182500,-144910,-288420,-65430,-113230,-32720,-31480
2021-07-12 08:00:00,-14430,-214230,-150660,-308780,-64150,-115010,-34960,-31070
2021-07-12 09:00:00,-17280,-242350,-167490,-365630,-74190,-118500,-37020,-34520
2021-07-12 10:00:00,-18500,-258560,-175980,-405730,-76550,-121360,-38570,-36270
2021-07-12 11:00:00,-20130,-265670,-179790,-427040,-75980,-123410,-39100,-36960
2021-07-12 12:00:00,-21750,-270230,-181160,-442730,-76740,-124560,-39370,-37910
2021-07-12 13:00:00,-21900,-261500,-175340,-433550,-72990,-121230,-38180,-36770
2021-07-12 14:00:00,-22900,-260330,-179400,-449570,-73070,-122600,-38390,-36620
2021-07-12 15:00:00,-24670,-262030,-186270,-468100,-76360,-124700,-39610,-38350
2021-07-12 16:00:00,-25130,-263610,-188300,-474510,-75930,-125020,-40320,-39650
2021-07-12 17:00:00,-24190,-261900,-184540,-461250,-74830,-124360,-39600,-39720
2021-07-12 18:00:00,-23480,-256740,-182230,-430190,-74980,-126190,-40380,-41560
2021-07-12 19:00:00,-26830,-299880,-218660,-458130,-90770,-138280,-49120,-52850
2021-07-12 20:00:00,-28450,-333360,-234800,-461780,-98740,-143860,-51670,-54220
2021-07-12 21:00:00,-27700,-325030,-227250,-452840,-96930,-143240,-49960,-52640
2021-07-12 22:00:00,-26710,-300110,-212730,-434280,-93110,-140890,-47050,-49050
2021-07-12 23:00:00,-24990,-257110,-187530,-402310,-85210,-130440,-41770,-43640
2021-07-13 00:00:00,-21960,-212170,-164480,-366810,-77930,-126170,-36840,-37650
2021-07-13 01:00:00,-19430,-176770,-146580,-335730,-74190,-119820,-34470,-32760
2021-07-13 02:00:00,-17740,-157610,-137550,-315590,-73560,-120380,-33140,-30400
2021-07-13 03:00:00,-16500,-148510,-131760,-304730,-72020,-117050,-32150,-28940
2021-07-13 04:00:00,-15460,-145310,-129560,-297490,-70810,-118370,-31550,-28390
2021-07-13 05:00:00,-14920,-146470,-131890,-295140,-69890,-116710,-31880,-28830
2021-07-13 06:00:00,-14460,-155810,-139430,-301730,-70930,-118060,-32850,-30230
2021-07-13 07:00:00,-14290,-185520,-154520,-310070,-72610,-120060,-34490,-32470
2021-07-13 08:00:00,-14970,-211550,-157140,-328790,-68870,-119450,-35210,-31890
2021-07-13 09:00:00,-17540,-242710,-174320,-381180,-74410,-122100,-36050,-35280
2021-07-13 10:00:00,-19630,-260620,-184180,-417610,-76490,-128440,-37830,-37240
2021-07-13 11:00:00,-21530,-266940,-187480,-439970,-77500,-129850,-38140,-37910
2021-07-13 12:00:00,-23180,-272160,-190190,-455780,-78330,-130010,-38820,-38370
2021-07-13 13:00:00,-23270,-261240,-181170,-444950,-74180,-105390,-37470,-37360
2021-07-13 14:00:00,-24290,-260340,-182930,-461040,-73460,-96910,-37190,-37000
2021-07-13 15:00:00,-25910,-264040,-189370,-480160,-77430,-95590,-39740,-38650
2021-07-13 16:00:00,-26490,-266780,-190960,-483140,-76680,-93020,-42340,-39620
2021-07-13 17:00:00,-25470,-264780,-188550,-471720,-77250,-92170,-42290,-39680
2021-07-13 18:00:00,-24720,-262670,-187570,-449310,-78550,-95460,-42320,-42640
2021-07-13 19:00:00,-27740,-302960,-223220,-482140,-92240,-108270,-48840,-53370
2021-07-13 20:00:00,-29280,-338100,-238980,-478730,-100630,-112880,-51440,-54220
2021-07-13 21:00:00,-28350,-331120,-231350,-468520,-97930,-111500,-49430,-52710
2021-07-13 22:00:00,-27460,-307080,-214500,-451330,-93020,-107390,-46590,-49410
2021-07-13 23:00:00,-25830,-262860,-188940,-422010,-84490,-100410,-42470,-43960
2021-07-14 00:00:00,-22670,-215910,-165920,-383240,-76460,-92700,-38710,-37710
2021-07-14 01:00:00,-20110,-179370,-148490,-351730,-71160,-87470,-34960,-32860
2021-07-14 02:00:00,-18410,-158210,-138350,-329720,-66730,-88630,-33270,-30570
2021-07-14 03:00:00,-17330,-148810,-132230,-318320,-64220,-102370,-32160,-29290
2021-07-14 04:00:00,-16640,-145770,-130870,-310380,-64350,-111140,-31800,-28700
2021-07-14 05:00:00,-15920,-146930,-133600,-308470,-66110,-100340,-31780,-29040
2021-07-14 06:00:00,-14060,-157890,-140820,-313850,-66450,-95210,-31310,-30420
2021-07-14 07:00:00,-13700,-191830,-154970,-326430,-67760,-111720,-32760,-32960
2021-07-14 08:00:00,-15610,-222930,-161080,-343630,-67780,-113780,-34390,-32920
2021-07-14 09:00:00,-18360,-252160,-177390,-396350,-76310,-117430,-36160,-36160
2021-07-14 10:00:00,-20610,-267870,-185380,-433000,-80830,-121560,-38020,-37510
2021-07-14 11:00:00,-22220,-271860,-188510,-453380,-82890,-123980,-38810,-37960
2021-07-14 12:00:00,-23770,-276620,-189950,-467650,-82620,-122880,-38190,-38190
2021-07-14 13:00:00,-23740,-266730,-181290,-458480,-76800,-119100,-36270,-36990
2021-07-14 14:00:00,-25130,-266190,-184660,-474520,-77800,-117800,-36840,-36740
2021-07-14 15:00:00,-26920,-269770,-190640,-496510,-80770,-116830,-38680,-38520
2021-07-14 16:00:00,-27400,-272030,-190540,-501380,-80130,-115460,-39690,-39340
2021-07-14 17:00:00,-26290,-267980,-188100,-482980,-81200,-114800,-38020,-39040
2021-07-14 18:00:00,-25620,-263730,-186040,-454950,-83380,-117880,-42100,-41190
2021-07-14 19:00:00,-28650,-304010,-223010,-486700,-94430,-130170,-51780,-51830
2021-07-14 20:00:00,-30160,-336590,-238150,-484690,-100170,-134540,-53860,-53380
2021-07-14 21:00:00,-29580,-329350,-234770,-474420,-97170,-134110,-52350,-51950
2021-07-14 22:00:00,-28470,-307720,-218430,-458800,-91240,-129290,-49510,-48620
2021-07-14 23:00:00,-26870,-264620,-194330,-431170,-84090,-123010,-44420,-43130
2021-07-15 00:00:00,-24100,-218170,-169700,-395280,-76760,-116900,-41400,-36860
2021-07-15 01:00:00,-21170,-180400,-151750,-362580,-71940,-113010,-39160,-32360
2021-07-15 02:00:00,-19410,-161960,-141060,-338570,-68990,-110150,-35430,-29900
2021-07-15 03:00:00,-18230,-151950,-135270,-324510,-67580,-109050,-34180,-26940
2021-07-15 04:00:00,-17320,-147680,-132860,-316370,-65170,-107340,-22670,-26560
2021-07-15 05:00:00,-16440,-150130,-134460,-309840,-64930,-108080,-19550,-27010
2021-07-15 06:00:00,-15780,-160350,-142630,-309630,-67130,-109350,-21070,-29180
2021-07-15 07:00:00,-15190,-193720,-158740,-319470,-70450,-110780,-23860,-33640
2021-07-15 08:00:00,-16010,-221260,-162910,-328100,-70190,-109810,-28660,-33830
2021-07-15 09:00:00,-18870,-249230,-179270,-367560,-75980,-113730,-31510,-37200
2021-07-15 10:00:00,-20850,-265710,-187360,-390920,-77740,-116480,-33710,-38610
2021-07-15 11:00:00,-22440,-270450,-189430,-396620,-77690,-120170,-35420,-39100
2021-07-15 12:00:00,-24410,-274860,-190050,-397280,-76810,-120490,-35520,-39550
2021-07-15 13:00:00,-24500,-264070,-181560,-373120,-74170,-117310,-33620,-37320
2021-07-15 14:00:00,-26100,-263050,-185210,-374130,-73910,-119590,-31290,-36530
2021-07-15 15:00:00,-27810,-267040,-190300,-383400,-76100,-120640,-36590,-37870
2021-07-15 16:00:00,-28020,-269340,-191770,-383040,-74740,-119930,-37330,-38960
2021-07-15 17:00:00,-27010,-265190,-187960,-378420,-75700,-119140,-39020,-39540
2021-07-15 18:00:00,-26080,-261130,-186490,-383390,-77190,-120520,-35750,-43410
2021-07-15 19:00:00,-29180,-295660,-220690,-407090,-88620,-133390,-52230,-52410
2021-07-15 20:00:00,-30670,-327170,-235980,-403310,-96210,-137330,-53390,-52990
2021-07-15 21:00:00,-28460,-318010,-227570,-392670,-93450,-134890,-50810,-51110
2021-07-15 22:00:00,-26100,-296330,-211280,-370710,-88380,-132780,-46870,-47560
2021-07-15 23:00:00,-23440,-259740,-188130,-340660,-81380,-127430,-42030,-42900
2021-07-16 00:00:00,-20570,-219440,-165860,-311820,-75940,-117730,-37300,-36970
2021-07-16 01:00:00,-18150,-185530,-149120,-292240,-72450,-113730,-36540,-32540
2021-07-16 02:00:00,-16370,-165920,-139130,-279370,-65600,-113910,-35340,-30190
2021-07-16 03:00:00,-15360,-154710,-133970,-269730,-68310,-111820,-34070,-28870
2021-07-16 04:00:00,-14740,-150030,-132030,-267560,-67520,-110350,-33860,-28480
2021-07-16 05:00:00,-13960,-153320,-135200,-268840,-66820,-112290,-34000,-28730
2021-07-16 06:00:00,-13670,-156420,-143040,-276010,-67610,-111050,-36310,-30080
2021-07-16 07:00:00,-13490,-165430,-158890,-291440,-69850,-116610,-39650,-32380
2021-07-16 08:00:00,-13370,-174630,-162840,-302170,-68040,-115340,-40950,-31920
2021-07-16 09:00:00,-15380,-196090,-178900,-338980,-73770,-118130,-43260,-35680
2021-07-16 10:00:00,-16500,-216070,-187340,-360790,-77360,-122530,-44670,-37450
2021-07-16 11:00:00,-17670,-226070,-190590,-371330,-78440,-124010,-45390,-37500
2021-07-16 12:00:00,-18200,-233790,-192770,-374300,-78290,-124600,-46060,-37600
2021-07-16 13:00:00,-17970,-227130,-184090,-355550,-74550,-123510,-44360,-35910
2021-07-16 14:00:00,-18490,-218960,-187100,-359830,-73710,-123090,-44050,-35230
2021-07-16 15:00:00,-19440,-216960,-193440,-367820,-73570,-121600,-45880,-37010
2021-07-16 16:00:00,-20320,-219020,-193800,-366850,-75410,-120950,-47040,-37690
2021-07-16 17:00:00,-19900,-220680,-189430,-361530,-75530,-120000,-46320,-37760
2021-07-16 18:00:00,-19740,-223520,-187050,-361840,-75450,-123680,-45960,-39690
2021-07-16 19:00:00,-22830,-263030,-219110,-400090,-87230,-138820,-51580,-50590
2021-07-16 20:00:00,-23940,-301110,-235460,-399890,-95920,-139190,-53490,-52360
2021-07-16 21:00:00,-22950,-298640,-229200,-393080,-93610,-135560,-51760,-51430
2021-07-16 22:00:00,-21250,-278100,-213400,-378770,-88150,-130300,-49020,-48410
2021-07-16 23:00:00,-19350,-244450,-190620,-352560,-81520,-123890,-43050,-43060
2021-07-17 00:00:00,-17150,-208420,-169070,-324140,-75140,-118180,-37590,-37280
2021-07-17 01:00:00,-15090,-177440,-153130,-300420,-70870,-112730,-33780,-32580
2021-07-17 02:00:00,-14010,-157810,-141320,-285690,-67870,-111870,-30600,-29950
2021-07-17 03:00:00,-13420,-148730,-135010,-276610,-65910,-110350,-30260,-28710
2021-07-17 04:00:00,-12970,-144880,-132920,-271610,-64740,-109890,-32980,-28150
2021-07-17 05:00:00,-12810,-145600,-134410,-270800,-62750,-108730,-31020,-28390
2021-07-17 06:00:00,-12670,-151010,-140990,-276300,-64830,-111060,-31760,-29610
2021-07-17 07:00:00,-12440,-164250,-150410,-283330,-67050,-110100,-32860,-30550
2021-07-17 08:00:00,-12550,-171730,-147800,-282940,-62210,-106960,-32640,-28470
2021-07-17 09:00:00,-14180,-198660,-163910,-314190,-65980,-111100,-35690,-32040
2021-07-17 10:00:00,-15220,-221280,-175170,-337030,-72440,-113990,-38130,-34070
2021-07-17 11:00:00,-16370,-230160,-178970,-341830,-73510,-115840,-38500,-35080
2021-07-17 12:00:00,-17430,-234710,-179480,-345710,-71330,-113690,-38560,-35690
2021-07-17 13:00:00,-17720,-228230,-173880,-331530,-69710,-111840,-37630,-34270
2021-07-17 14:00:00,-17850,-221800,-170190,-327380,-68250,-112870,-39170,-33020
2021-07-17 15:00:00,-18350,-221810,-169130,-324150,-71820,-112610,-40690,-34000
2021-07-17 16:00:00,-18610,-223600,-168500,-319360,-70500,-109450,-41230,-34760
2021-07-17 17:00:00,-18850,-223290,-166110,-320500,-73220,-109350,-40560,-34650
2021-07-17 18:00:00,-19670,-225500,-167260,-334190,-70570,-112380,-41470,-36500
2021-07-17 19:00:00,-23450,-265390,-204800,-379820,-82610,-123470,-49350,-48060
2021-07-17 20:00:00,-24300,-301730,-223170,-381490,-94580,-131010,-52110,-50360
2021-07-17 21:00:00,-23330,-296520,-216380,-373680,-93630,-129220,-50780,-49440
2021-07-17 22:00:00,-22030,-278530,-202070,-359410,-89930,-127520,-47760,-45970
2021-07-17 23:00:00,-20170,-244260,-180850,-333700,-83000,-119520,-43210,-41360
2021-07-18 00:00:00,-18150,-207770,-161730,-304420,-75190,-111170,-39450,-36610
2021-07-18 01:00:00,-16310,-177770,-146470,-280140,-67380,-107230,-34750,-32690
2021-07-18 02:00:00,-14620,-158530,-136970,-263340,-64190,-107260,-31220,-30010
2021-07-18 03:00:00,-13730,-147170,-131200,-253360,-60360,-105800,-27470,-28610
2021-07-18 04:00:00,-12930,-141000,-124810,-247780,-57630,-104290,-26640,-27720
2021-07-18 05:00:00,-11270,-141130,-125010,-246480,-58930,-105160,-26410,-27700
